121 108
121 108
121 108
121 108
121 108
121 108
121 109
121 109
121 110
121 111
121 112
121 113
120 115
120 118
120 119
120 120
120 124
120 127
120 130
120 131
120 133
119 135
118 136
118 139
118 142
118 146
118 149
118 151
119 152
119 153
120 155
120 157
120 158
120 162
120 164
120 166
119 167
118 170
117 172
117 173
116 174
116 176
115 177
114 179
113 180
113 182
113 184
112 186
112 188
112 190
112 191
112 193
112 196
114 199
114 200
115 204
117 207
118 211
119 215
120 218
120 221
120 223
121 227
121 230
122 233
122 236
123 239
124 243
125 246
126 248
127 250
128 254
130 258
131 261
131 263
132 265
132 267
133 269
133 271
134 273
135 275
135 276
136 279
137 282
139 285
140 287
141 289
142 293
143 296
144 299
144 300
145 302
145 304
146 306
146 311
147 314
149 318
150 321
151 324
152 326
152 329
153 330
153 333
153 335
154 337
155 340
156 341
156 344
157 346
158 349
159 352
159 353
160 357
160 359
161 363
161 368
162 371
163 373
163 375
164 379
164 381
165 384
166 386
166 388
167 389
168 392
169 394
172 400
172 402
174 406
175 408
176 410
177 412
178 415
179 417
180 419
181 422
181 422
182 424
182 425
183 425
183 425
183 426
183 427
183 427
184 426
184 423
184 423
186 420
186 419
187 419
188 417
188 416
190 414
190 414
191 413
193 412
194 411
196 411
200 410
203 408
205 408
208 407
210 407
212 407
215 407
218 407
222 408
224 408
226 408
228 408
229 408
232 408
236 407
239 405
243 403
245 402
248 402
253 400
256 399
258 397
261 395
263 394
264 393
267 391
270 389
272 386
273 382
274 376
275 372
275 368
275 364
275 360
273 355
272 350
272 348
270 342
269 338
267 334
265 330
265 329
263 326
262 322
261 318
260 314
260 309
260 305
260 303
260 300
260 298
260 295
261 293
261 291
261 289
261 289
260 288
257 286
254 286
253 286
252 286
250 285
249 285
246 285
244 284
242 282
240 280
238 276
237 274
235 271
234 269
232 264
231 258
230 254
230 251
230 249
230 246
231 244
232 244
233 243
234 243
235 243
236 243
237 243
237 243
238 243
239 243
239 243
239 243
240 243
242 243
242 243
243 243
244 243
245 243
245 243
247 243
249 243
249 243
250 242
250 241
250 238
250 235
250 230
250 229
249 226
249 225
247 222
246 221
245 217
245 215
245 214
247 212
249 210
252 209
255 207
258 206
258 206
260 205
261 205
263 205
265 205
268 205
269 205
273 205
277 204
279 204
283 202
287 199
289 197
291 194
294 190
297 185
299 181
301 176
301 175
302 170
302 164
303 160
303 156
303 151
302 148
301 146
300 143
299 141
297 140
295 138
292 137
291 137
288 135
287 134
284 132
283 131
280 130
276 127
273 125
270 124
267 123
264 121
262 120
257 118
253 117
249 116
246 115
242 114
239 114
238 113
235 113
234 112
230 111
228 111
223 110
220 109
217 109
213 109
207 108
200 108
194 108
189 107
184 107
179 107
178 106
173 106
172 106
168 105
163 105
159 105
155 106
152 106
149 107
144 108
141 109
138 110
136 111
135 111
133 111
131 112
128 112
126 112
123 113
120 114
116 115
113 116
112 117
112 117
111 117
111 117
